metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2018-04-04,1306000.0,1308500.0,318720.0,-0.03687315634218291,0.015728681997150874,2500.0,-1548.0,2018
nickel,2018-04-05,1328500.0,1336000.0,318432.0,0.017228177641653852,0.01606544290190244,7500.0,-288.0,2018
nickel,2018-04-06,1289000.0,1292000.0,317328.0,-0.029732781332329705,0.016906176287002347,3000.0,-1104.0,2018
nickel,2018-04-09,1324000.0,1324000.0,315870.0,0.027152831652443865,0.01770436244804926,0.0,-1458.0,2018
nickel,2018-04-10,1370000.0,1372500.0,315186.0,0.03474320241691853,0.01860292489528633,2500.0,-684.0,2018
nickel,2018-04-11,1374000.0,1380000.0,315834.0,0.0029197080291971655,0.018550372893664565,6000.0,648.0,2018
nickel,2018-04-12,1358500.0,1365000.0,314946.0,-0.011280931586608478,0.018658257158957945,6500.0,-888.0,2018
nickel,2018-04-13,1400500.0,1405000.0,312954.0,0.030916451969083658,0.019484623216842252,4500.0,-1992.0,2018
nickel,2018-04-16,1415000.0,1421000.0,311988.0,0.010353445198143518,0.01911878227609802,6000.0,-966.0,2018
nickel,2018-04-17,1395000.0,1396000.0,314454.0,-0.014134275618374548,0.019307479955983024,1000.0,2466.0,2018
nickel,2018-04-18,1510500.0,1505000.0,315678.0,0.08279569892473115,0.024253805251005244,-5500.0,1224.0,2018
nickel,2018-04-19,1571000.0,1579000.0,314328.0,0.04005296259516711,0.024994867743223875,8000.0,-1350.0,2018
nickel,2018-04-20,1464000.0,1465000.0,312894.0,-0.06810948440483766,0.028142967745294973,1000.0,-1434.0,2018
nickel,2018-04-23,1405000.0,1410000.0,312912.0,-0.04030054644808745,0.02918034816171827,5000.0,18.0,2018
nickel,2018-04-24,1425000.0,1429500.0,312324.0,0.014234875444839812,0.029248883789215915,4500.0,-588.0,2018
nickel,2018-04-25,1412000.0,1415000.0,310920.0,-0.009122807017543866,0.02890550272494707,3000.0,-1404.0,2018
nickel,2018-04-26,1394500.0,1401000.0,309594.0,-0.012393767705382475,0.028986351582308757,6500.0,-1326.0,2018
nickel,2018-04-27,1398000.0,1400000.0,307668.0,0.002509860164933597,0.028965174799214958,2000.0,-1926.0,2018
nickel,2018-04-30,1372500.0,1377000.0,307284.0,-0.018240343347639465,0.028987011939072407,4500.0,-384.0,2018
nickel,2018-05-01,1361000.0,1368000.0,306762.0,-0.008378870673952599,0.029023485084266398,7000.0,-522.0,2018
nickel,2018-05-02,1391500.0,1397000.0,306762.0,0.022409992652461463,0.028974636107968868,5500.0,0.0,2018
nickel,2018-05-03,1398500.0,1405000.0,315696.0,0.005030542579949726,0.02896607082525153,6500.0,8934.0,2018
nickel,2018-05-04,1383500.0,1389000.0,314862.0,-0.010725777618877386,0.02891065461614725,5500.0,-834.0,2018
nickel,2018-05-08,1394000.0,1397500.0,313644.0,0.007589447054571652,0.028931058682753592,3500.0,-1218.0,2018
nickel,2018-05-09,1379000.0,1385500.0,313446.0,-0.010760401721664259,0.02865867098703535,6500.0,-198.0,2018
nickel,2018-05-10,1381000.0,1384000.0,312642.0,0.0014503263234226793,0.02845872533847374,3000.0,-804.0,2018
nickel,2018-05-11,1391000.0,1397500.0,311604.0,0.007241129616220032,0.028388058092038405,6500.0,-1038.0,2018
nickel,2018-05-14,1432000.0,1435500.0,311448.0,0.02947519769949669,0.02872860409000784,3500.0,-156.0,2018
nickel,2018-05-15,1449000.0,1455500.0,308478.0,0.011871508379888374,0.028500165100850523,6500.0,-2970.0,2018
nickel,2018-05-16,1441000.0,1447000.0,307668.0,-0.00552104899930983,0.028278454799530905,6000.0,-810.0,2018
nickel,2018-05-17,1458000.0,1459000.0,306054.0,0.01179736294240108,0.027326964377301713,1000.0,-1614.0,2018
nickel,2018-05-18,1475000.0,1485000.0,305748.0,0.011659807956104329,0.02725307874557247,10000.0,-306.0,2018
nickel,2018-05-21,1461500.0,1466500.0,303576.0,-0.009152542372881323,0.026630497737163646,5000.0,-2172.0,2018
nickel,2018-05-22,1470000.0,1477000.0,300126.0,0.005815942524803219,0.026288364863457984,7000.0,-3450.0,2018
nickel,2018-05-23,1451000.0,1457000.0,297672.0,-0.01292517006802718,0.025791033986705847,6000.0,-2454.0,2018
nickel,2018-05-24,1452500.0,1459000.0,296898.0,0.001033769813921337,0.025791608309345977,6500.0,-774.0,2018
nickel,2018-05-25,1484000.0,1490000.0,296316.0,0.02168674698795181,0.025900704730588475,6000.0,-582.0,2018
nickel,2018-05-29,1488000.0,1492000.0,294804.0,0.0026954177897573484,0.025369081022481144,4000.0,-1512.0,2018
nickel,2018-05-30,1487000.0,1492500.0,292098.0,-0.0006720430107527431,0.025328688310347403,5500.0,-2706.0,2018
nickel,2018-05-31,1520000.0,1521000.0,290604.0,0.02219233355749828,0.02540078086854237,1000.0,-1494.0,2018
nickel,2018-06-01,1515000.0,1520000.0,287646.0,-0.003289473684210509,0.020482158353946164,5000.0,-2958.0,2018
nickel,2018-06-04,1528000.0,1529500.0,286752.0,0.008580858085808662,0.019138000422476455,1500.0,-894.0,2018
nickel,2018-06-05,1541500.0,1550000.0,281214.0,0.008835078534031426,0.014357402946350552,8500.0,-5538.0,2018
nickel,2018-06-06,1564000.0,1570000.0,280116.0,0.014596172559195653,0.012129261318567458,6000.0,-1098.0,2018
nickel,2018-06-07,1575000.0,1576000.0,278790.0,0.007033248081841359,0.011982947660535193,1000.0,-1326.0,2018
nickel,2018-06-08,1524000.0,1530500.0,278994.0,-0.0323809523809524,0.01348059209047955,6500.0,204.0,2018
nickel,2018-06-11,1531000.0,1534000.0,279120.0,0.0045931758530184386,0.013180968947703884,3000.0,126.0,2018
nickel,2018-06-12,1529500.0,1537500.0,277986.0,-0.0009797517962116808,0.01320266480679334,8000.0,-1134.0,2018
nickel,2018-06-13,1518000.0,1525000.0,277014.0,-0.007518796992481258,0.012742584800249436,7000.0,-972.0,2018
nickel,2018-06-14,1524500.0,1525500.0,276312.0,0.0042819499341237854,0.012545696153119998,1000.0,-702.0,2018
nickel,2018-06-15,1526500.0,1535000.0,276384.0,0.0013119055428010284,0.012051893247585453,8500.0,72.0,2018
nickel,2018-06-18,1497000.0,1502000.0,275712.0,-0.01932525384867345,0.012723294741239673,5000.0,-672.0,2018
nickel,2018-06-19,1454500.0,1461500.0,275658.0,-0.02839011356045429,0.013719041292783792,7000.0,-54.0,2018
nickel,2018-06-20,1485000.0,1485500.0,275616.0,0.020969405293915333,0.014126496308699847,500.0,-42.0,2018
nickel,2018-06-21,1498000.0,1506000.0,275544.0,0.008754208754208737,0.013957080706403115,8000.0,-72.0,2018
nickel,2018-06-22,1525500.0,1532500.0,274476.0,0.01835781041388529,0.0142368618889528,7000.0,-1068.0,2018
nickel,2018-06-25,1506000.0,1512500.0,274242.0,-0.012782694198623434,0.014518189815144526,6500.0,-234.0,2018
nickel,2018-06-26,1457000.0,1460500.0,274176.0,-0.03253652058432932,0.014989315728483239,3500.0,-66.0,2018
nickel,2018-06-27,1470000.0,1477500.0,272982.0,0.008922443376801592,0.014922956075529679,7500.0,-1194.0,2018
nickel,2018-06-28,1472000.0,1479000.0,272754.0,0.0013605442176871652,0.014878635713876022,7000.0,-228.0,2018
nickel,2018-06-29,1491000.0,1500000.0,272616.0,0.012907608695652106,0.014908239425154611,9000.0,-138.0,2018
nickel,2018-07-02,1457500.0,1462500.0,271806.0,-0.0224681421864521,0.015350816896010226,5000.0,-810.0,2018
nickel,2018-07-03,1462000.0,1468000.0,269898.0,0.0030874785591765708,0.0152693963949254,6000.0,-1908.0,2018
nickel,2018-07-04,1410000.0,1420000.0,269166.0,-0.035567715458276306,0.016552911988718545,10000.0,-732.0,2018
nickel,2018-07-05,1417000.0,1425500.0,268392.0,0.004964539007092261,0.016439831328417285,8500.0,-774.0,2018
nickel,2018-07-06,1376000.0,1392500.0,266868.0,-0.028934368383909614,0.01722519673259408,16500.0,-1524.0,2018
nickel,2018-07-09,1397000.0,1407000.0,265542.0,0.015261627906976827,0.016962886412202435,10000.0,-1326.0,2018
nickel,2018-07-10,1396000.0,1407500.0,263994.0,-0.0007158196134574579,0.016942639592504808,11500.0,-1548.0,2018
nickel,2018-07-11,1363000.0,1373500.0,263220.0,-0.023638968481375366,0.01739413691228429,10500.0,-774.0,2018
nickel,2018-07-12,1405500.0,1417500.0,263730.0,0.031181217901687486,0.01790843480256295,12000.0,510.0,2018
nickel,2018-07-13,1387000.0,1397500.0,263646.0,-0.013162575595873305,0.01801477849190929,10500.0,-84.0,2018
nickel,2018-07-16,1368000.0,1380000.0,263520.0,-0.013698630136986356,0.017989492190075413,12000.0,-126.0,2018
nickel,2018-07-17,1346000.0,1355500.0,263298.0,-0.016081871345029253,0.01797445939006879,9500.0,-222.0,2018
nickel,2018-07-18,1331500.0,1344500.0,262416.0,-0.010772659732540824,0.01764597040500771,13000.0,-882.0,2018
nickel,2018-07-19,1322000.0,1328500.0,261108.0,-0.007134810364250899,0.017496264048359588,6500.0,-1308.0,2018
nickel,2018-07-20,1342500.0,1354000.0,259266.0,0.01550680786686831,0.017156594631925277,11500.0,-1842.0,2018
nickel,2018-07-23,1344000.0,1353000.0,260718.0,0.0011173184357542443,0.01710770555448536,9000.0,1452.0,2018
nickel,2018-07-24,1343500.0,1350000.0,260718.0,-0.00037202380952383596,0.017111998204235743,6500.0,0.0,2018
nickel,2018-07-25,1353500.0,1365000.0,260400.0,0.007443245254931119,0.017228685967805184,11500.0,-318.0,2018
nickel,2018-07-26,1357500.0,1368500.0,259332.0,0.002955301071296601,0.017209258378495015,11000.0,-1068.0,2018
nickel,2018-07-27,1372000.0,1378000.0,257502.0,0.010681399631675914,0.01738774649717824,6000.0,-1830.0,2018
nickel,2018-07-30,1370000.0,1373000.0,256158.0,-0.001457725947521915,0.017127642197477186,3000.0,-1344.0,2018
nickel,2018-07-31,1377000.0,1390000.0,256044.0,0.005109489051094984,0.0164821434915543,13000.0,-114.0,2018
nickel,2018-08-01,1378000.0,1387000.0,254262.0,0.000726216412490821,0.015927465950610335,9000.0,-1782.0,2018
nickel,2018-08-02,1322500.0,1333000.0,254070.0,-0.04027576197387517,0.01721083956587992,10500.0,-192.0,2018
nickel,2018-08-03,1313000.0,1322500.0,253278.0,-0.007183364839319473,0.016690555530645305,9500.0,-792.0,2018
nickel,2018-08-06,1322500.0,1332500.0,251838.0,0.007235338918507139,0.01676255373327355,10000.0,-1440.0,2018
nickel,2018-08-07,1375000.0,1387500.0,251466.0,0.03969754253308122,0.017710711931949483,12500.0,-372.0,2018
nickel,2018-08-08,1392000.0,1397000.0,250548.0,0.012363636363636354,0.017793348363652737,5000.0,-918.0,2018
nickel,2018-08-09,1406000.0,1411000.0,249720.0,0.010057471264367734,0.017914727250119396,5000.0,-828.0,2018
nickel,2018-08-10,1363500.0,1372000.0,249546.0,-0.030227596017069702,0.018452062038523526,8500.0,-174.0,2018
nickel,2018-08-13,1368000.0,1377500.0,248772.0,0.0033003300330032292,0.018101862003188952,9500.0,-774.0,2018
nickel,2018-08-14,1334500.0,1343500.0,248712.0,-0.02448830409356728,0.018532201346344118,9000.0,-60.0,2018
nickel,2018-08-15,1298500.0,1312000.0,248328.0,-0.026976395653802943,0.01807012738548615,13500.0,-384.0,2018
nickel,2018-08-16,1311500.0,1319500.0,247548.0,0.010011551790527484,0.01816606708821142,8000.0,-780.0,2018
nickel,2018-08-17,1324000.0,1335000.0,246534.0,0.009531071292413262,0.017577751666760205,11000.0,-1014.0,2018
nickel,2018-08-20,1356000.0,1365000.0,245724.0,0.024169184290030232,0.017935829296221388,9000.0,-810.0,2018
nickel,2018-08-21,1368000.0,1375000.0,245094.0,0.008849557522123908,0.018022862172316124,7000.0,-630.0,2018
nickel,2018-08-22,1357000.0,1365000.0,243666.0,-0.008040935672514626,0.01755167980803522,8000.0,-1428.0,2018
nickel,2018-08-23,1314000.0,1323500.0,243552.0,-0.0316875460574797,0.017453518214210564,9500.0,-114.0,2018
nickel,2018-08-24,1331000.0,1339000.0,242604.0,0.012937595129375978,0.01753305772207036,8000.0,-948.0,2018
nickel,2018-08-28,1346000.0,1354000.0,241488.0,0.011269722013523609,0.017513054899754313,8000.0,-1116.0,2018
nickel,2018-08-29,1341500.0,1351000.0,240666.0,-0.0033432392273402556,0.017272276097879166,9500.0,-822.0,2018
nickel,2018-08-30,1329000.0,1343000.0,240678.0,-0.00931792769288109,0.01724290953457754,14000.0,12.0,2018
nickel,2018-08-31,1301000.0,1310000.0,238782.0,-0.02106847253574118,0.01762737474297741,9000.0,-1896.0,2018
nickel,2018-09-03,1267000.0,1275000.0,238494.0,-0.02613374327440432,0.01796918841886716,8000.0,-288.0,2018
nickel,2018-09-04,1247500.0,1257000.0,237984.0,-0.015390686661404862,0.018129747082238436,9500.0,-510.0,2018
nickel,2018-09-05,1241500.0,1250000.0,237030.0,-0.004809619238477003,0.018131401524487552,8500.0,-954.0,2018
nickel,2018-09-06,1249000.0,1258000.0,236706.0,0.006041079339508704,0.01810675994006666,9000.0,-324.0,2018
nickel,2018-09-07,1229000.0,1240000.0,236250.0,-0.01601281024819856,0.018239822733481417,11000.0,-456.0,2018
nickel,2018-09-10,1220500.0,1230500.0,237066.0,-0.006916192026037438,0.01806184358290566,10000.0,816.0,2018
nickel,2018-09-11,1225500.0,1235000.0,236340.0,0.004096681687832948,0.018114377302412513,9500.0,-726.0,2018
nickel,2018-09-12,1228500.0,1239000.0,235836.0,0.00244798041615657,0.018076987103873964,10500.0,-504.0,2018
nickel,2018-09-13,1261500.0,1270000.0,233988.0,0.026862026862026767,0.018905370703777645,8500.0,-1848.0,2018
nickel,2018-09-14,1251500.0,1260500.0,233592.0,-0.007927070947284953,0.017567405575099622,9000.0,-396.0,2018
nickel,2018-09-17,1223500.0,1235000.0,232212.0,-0.022373152217339154,0.017946059618567645,11500.0,-1380.0,2018
nickel,2018-09-18,1232000.0,1240000.0,232068.0,0.006947282386595921,0.01794091646480612,8000.0,-144.0,2018
nickel,2018-09-19,1247000.0,1257000.0,232068.0,0.012175324675324672,0.016358246374999417,10000.0,0.0,2018
nickel,2018-09-20,1253000.0,1257500.0,232098.0,0.004811547714514752,0.016168736378082194,4500.0,30.0,2018
nickel,2018-09-21,1295500.0,1308000.0,231024.0,0.03391859537110942,0.017392769450963453,12500.0,-1074.0,2018
nickel,2018-09-24,1298000.0,1308000.0,229722.0,0.001929756850636899,0.016602973595035923,10000.0,-1302.0,2018
nickel,2018-09-25,1284500.0,1296000.0,229464.0,-0.010400616332819745,0.016654556390926393,11500.0,-258.0,2018
nickel,2018-09-26,1289500.0,1298000.0,229152.0,0.003892565200467102,0.016128683118328945,8500.0,-312.0,2018
nickel,2018-09-27,1262000.0,1273000.0,228870.0,-0.02132609538580843,0.01584559322810585,11000.0,-282.0,2018
nickel,2018-09-28,1248000.0,1260000.0,228564.0,-0.011093502377179099,0.015816202729860108,12000.0,-306.0,2018
nickel,2018-10-01,1232500.0,1241000.0,228210.0,-0.012419871794871806,0.015794484129549848,8500.0,-354.0,2018
nickel,2018-10-02,1242000.0,1250500.0,228456.0,0.007707910750507141,0.015115882946658697,8500.0,246.0,2018
nickel,2018-10-03,1240000.0,1247500.0,228438.0,-0.0016103059581320522,0.0149574144053244,7500.0,-18.0,2018
nickel,2018-10-04,1277000.0,1286000.0,228090.0,0.029838709677419306,0.016087423516140745,9000.0,-348.0,2018
nickel,2018-10-05,1240000.0,1247000.0,227802.0,-0.028974158183242005,0.01592093512671983,7000.0,-288.0,2018
nickel,2018-10-08,1239500.0,1248000.0,226476.0,-0.00040322580645157924,0.015679348052506925,8500.0,-1326.0,2018
nickel,2018-10-09,1266000.0,1274500.0,226044.0,0.021379588543767758,0.016083445367239,8500.0,-432.0,2018
nickel,2018-10-10,1277500.0,1290000.0,225528.0,0.009083728278041159,0.016204981849576885,12500.0,-516.0,2018
nickel,2018-10-11,1242000.0,1250500.0,224928.0,-0.02778864970645789,0.016850240470792407,8500.0,-600.0,2018
nickel,2018-10-12,1271000.0,1280000.0,224226.0,0.023349436392914757,0.0170775306494532,9000.0,-702.0,2018
nickel,2018-10-15,1265000.0,1272000.0,222102.0,-0.004720692368214041,0.016409532913441757,7000.0,-2124.0,2018
nickel,2018-10-16,1245000.0,1248000.0,221898.0,-0.015810276679841917,0.016423344255460656,3000.0,-204.0,2018
nickel,2018-10-17,1244000.0,1255000.0,220422.0,-0.0008032128514056103,0.016398624970747074,11000.0,-1476.0,2018
nickel,2018-10-18,1214000.0,1225000.0,219924.0,-0.024115755627009627,0.01694327162040873,11000.0,-498.0,2018
nickel,2018-10-19,1247000.0,1260000.0,219978.0,0.027182866556836993,0.017434911045214517,13000.0,54.0,2018
nickel,2018-10-22,1245500.0,1257500.0,219636.0,-0.001202886928628688,0.017380744665507295,12000.0,-342.0,2018
nickel,2018-10-23,1233000.0,1240000.0,219660.0,-0.010036130068245663,0.017480166773766487,7000.0,24.0,2018
nickel,2018-10-24,1229500.0,1240000.0,219366.0,-0.0028386050283860653,0.017484941715582934,10500.0,-294.0,2018
nickel,2018-10-25,1213500.0,1222000.0,219654.0,-0.013013420089467265,0.01689181418020009,8500.0,288.0,2018
nickel,2018-10-26,1183500.0,1190000.0,219456.0,-0.024721878862793534,0.017394820566904612,6500.0,-198.0,2018
nickel,2018-10-29,1172500.0,1182000.0,219114.0,-0.009294465568229882,0.01701904413403902,9500.0,-342.0,2018
nickel,2018-10-30,1170000.0,1180000.0,218970.0,-0.002132196162046962,0.016948303309936966,10000.0,-144.0,2018
nickel,2018-10-31,1162500.0,1167500.0,218862.0,-0.0064102564102563875,0.016766827223403433,5000.0,-108.0,2018
nickel,2018-11-01,1155500.0,1163500.0,218868.0,-0.00602150537634405,0.016727205901935972,8000.0,6.0,2018
nickel,2018-11-02,1198000.0,1204000.0,218772.0,0.03678061445261793,0.016949129258791523,6000.0,-96.0,2018
nickel,2018-11-05,1168000.0,1177500.0,218430.0,-0.025041736227045086,0.017416783857118947,9500.0,-342.0,2018
nickel,2018-11-06,1182000.0,1191000.0,217686.0,0.011986301369863117,0.017583754377056587,9000.0,-744.0,2018
nickel,2018-11-07,1167000.0,1174000.0,217410.0,-0.012690355329949221,0.0176325732476583,7000.0,-276.0,2018
nickel,2018-11-08,1161500.0,1169500.0,217314.0,-0.0047129391602399595,0.01730051323326122,8000.0,-96.0,2018
nickel,2018-11-09,1147000.0,1157000.0,216834.0,-0.01248385708136035,0.01732584367081282,10000.0,-480.0,2018
nickel,2018-11-12,1129000.0,1138000.0,216612.0,-0.01569311246730598,0.017399544930458002,9000.0,-222.0,2018
nickel,2018-11-13,1137000.0,1145000.0,216600.0,0.007085916740478204,0.017386990533381597,8000.0,-12.0,2018
nickel,2018-11-14,1122500.0,1128000.0,216306.0,-0.012752858399296407,0.01747958975156149,5500.0,-294.0,2018
nickel,2018-11-15,1134000.0,1145000.0,216174.0,0.01024498886414249,0.016544921947550206,11000.0,-132.0,2018
nickel,2018-11-16,1128000.0,1137500.0,215442.0,-0.005291005291005346,0.015853842404310186,9500.0,-732.0,2018
nickel,2018-11-19,1120000.0,1124000.0,215328.0,-0.007092198581560294,0.0158626668447542,4000.0,-114.0,2018
nickel,2018-11-20,1119000.0,1126000.0,215562.0,-0.0008928571428571397,0.015176428161899552,7000.0,234.0,2018
nickel,2018-11-21,1108500.0,1114000.0,215322.0,-0.009383378016085797,0.01500116381643669,5500.0,-240.0,2018
nickel,2018-11-22,1097000.0,1104000.0,214962.0,-0.010374379792512434,0.014398154392194412,7000.0,-360.0,2018
nickel,2018-11-23,1071000.0,1076000.0,214188.0,-0.02370100273473108,0.013865639141092363,5000.0,-774.0,2018
nickel,2018-11-26,1077000.0,1087000.0,213984.0,0.0056022408963585235,0.014015451097741424,10000.0,-204.0,2018
nickel,2018-11-27,1071000.0,1078000.0,213774.0,-0.005571030640668551,0.013873478814710164,7000.0,-210.0,2018
nickel,2018-11-28,1073500.0,1083000.0,213774.0,0.002334267040149385,0.01391728399845684,9500.0,0.0,2018
nickel,2018-11-29,1089000.0,1095500.0,213720.0,0.014438751746623124,0.013852872225073322,6500.0,-54.0,2018
nickel,2018-11-30,1102000.0,1109000.0,213570.0,0.011937557392102782,0.012936962641024315,7000.0,-150.0,2018
nickel,2018-12-03,1120000.0,1128000.0,212844.0,0.016333938294010864,0.013455007481456272,8000.0,-726.0,2018
nickel,2018-12-04,1126500.0,1135000.0,212796.0,0.0058035714285713524,0.013498233708518402,8500.0,-48.0,2018
nickel,2018-12-05,1102000.0,1111000.0,211284.0,-0.02174877940523745,0.013929016887443349,9000.0,-1512.0,2018
nickel,2018-12-06,1085500.0,1093000.0,210876.0,-0.014972776769510032,0.013979426545002931,7500.0,-408.0,2018
nickel,2018-12-07,1081500.0,1092500.0,210870.0,-0.0036849378166743385,0.013399739541484513,11000.0,-6.0,2018
nickel,2018-12-10,1074000.0,1083000.0,210846.0,-0.006934812760055475,0.013367878415580441,9000.0,-24.0,2018
nickel,2018-12-11,1076500.0,1087500.0,210258.0,0.002327746741154657,0.013400718446655186,11000.0,-588.0,2018
nickel,2018-12-12,1072000.0,1078000.0,211110.0,-0.004180213655364584,0.013385523441310544,6000.0,852.0,2018
nickel,2018-12-13,1080000.0,1086500.0,210348.0,0.00746268656716409,0.013493034943873945,6500.0,-762.0,2018
nickel,2018-12-14,1074000.0,1081500.0,209688.0,-0.005555555555555536,0.011318327253512226,7500.0,-660.0,2018
nickel,2018-12-17,1093500.0,1101000.0,209592.0,0.018156424581005526,0.011240502897958145,7500.0,-96.0,2018
nickel,2018-12-18,1088500.0,1097000.0,209784.0,-0.004572473708276181,0.010925392724132638,8500.0,192.0,2018
nickel,2018-12-19,1077500.0,1085500.0,209634.0,-0.01010564997703256,0.010853729690736445,8000.0,-150.0,2018
nickel,2018-12-20,1088500.0,1099000.0,209148.0,0.010208816705336465,0.011092798481861012,10500.0,-486.0,2018
nickel,2018-12-21,1078500.0,1088500.0,209052.0,-0.009186954524575075,0.011002358911884056,10000.0,-96.0,2018
nickel,2018-12-24,1080000.0,1091000.0,209202.0,0.0013908205841446364,0.010706904170132864,11000.0,150.0,2018
nickel,2018-12-27,1065000.0,1072000.0,209070.0,-0.01388888888888884,0.010816417379037945,7000.0,-132.0,2018
nickel,2018-12-28,1067000.0,1072500.0,207924.0,0.001877934272300541,0.01064908752705103,5500.0,-1146.0,2018
nickel,2018-12-31,1059500.0,1072500.0,207330.0,-0.007029053420805953,0.01044978465144664,13000.0,-594.0,2018
nickel,2019-01-02,1044000.0,1053000.0,206400.0,-0.014629542236904158,0.010681264543611433,9000.0,-930.0,2019
nickel,2019-01-03,1071500.0,1080000.0,206100.0,0.02634099616858232,0.011866283784451818,8500.0,-300.0,2019
nickel,2019-01-04,1092000.0,1100000.0,205752.0,0.019132057862809138,0.012445267816250253,8000.0,-348.0,2019
nickel,2019-01-07,1104000.0,1110500.0,204852.0,0.01098901098901095,0.012512951545811878,6500.0,-900.0,2019
nickel,2019-01-08,1105500.0,1113500.0,204852.0,0.0013586956521738358,0.012361901378371117,8000.0,0.0,2019
nickel,2019-01-09,1120500.0,1126500.0,204618.0,0.013568521031207537,0.011719518407676564,6000.0,-234.0,2019
nickel,2019-01-10,1122500.0,1129000.0,203274.0,0.0017849174475681462,0.011694965077180649,6500.0,-1344.0,2019
nickel,2019-01-11,1140000.0,1143500.0,201096.0,0.015590200445434244,0.011893606809963861,3500.0,-2178.0,2019
nickel,2019-01-14,1142000.0,1140000.0,199542.0,0.0017543859649122862,0.011893770871222753,-2000.0,-1554.0,2019
nickel,2019-01-15,1143000.0,1147500.0,197952.0,0.0008756567425569628,0.011665434956414807,4500.0,-1590.0,2019
nickel,2019-01-16,1158000.0,1165000.0,201378.0,0.013123359580052396,0.011703336678556716,7000.0,3426.0,2019
nickel,2019-01-17,1145000.0,1149500.0,201384.0,-0.011226252158894612,0.011597823601941004,4500.0,6.0,2019
nickel,2019-01-18,1161000.0,1164000.0,201228.0,0.013973799126637543,0.011813270932073506,3000.0,-156.0,2019
nickel,2019-01-21,1167000.0,1175500.0,200466.0,0.0051679586563306845,0.011015372095916815,8500.0,-762.0,2019
nickel,2019-01-22,1161500.0,1166000.0,202668.0,-0.0047129391602399595,0.010623490380445206,4500.0,2202.0,2019
nickel,2019-01-23,1161500.0,1168000.0,202302.0,0.0,0.010572937537514121,6500.0,-366.0,2019
nickel,2019-01-24,1154000.0,1163000.0,203088.0,-0.0064571674558759895,0.010558690671170403,9000.0,786.0,2019
nickel,2019-01-25,1171500.0,1178500.0,202776.0,0.015164644714038111,0.010810616206353143,7000.0,-312.0,2019
nickel,2019-01-28,1184500.0,1190000.0,202782.0,0.011096884336321056,0.01082641790881628,5500.0,6.0,2019
nickel,2019-01-29,1188500.0,1197000.0,203058.0,0.0033769523005486857,0.010799062298230917,8500.0,276.0,2019
nickel,2019-01-30,1224500.0,1232500.0,202032.0,0.030290281867900726,0.011733564340896252,8000.0,-1026.0,2019
nickel,2019-01-31,1238000.0,1245000.0,202032.0,0.01102490812576562,0.011516474430797048,7000.0,0.0,2019
nickel,2019-02-01,1246000.0,1255000.0,201702.0,0.00646203554119551,0.011401967139551713,9000.0,-330.0,2019
nickel,2019-02-04,1267500.0,1275000.0,201090.0,0.017255216693419007,0.011280639802066856,7500.0,-612.0,2019
nickel,2019-02-05,1287000.0,1295000.0,200754.0,0.01538461538461533,0.011394316887998359,8000.0,-336.0,2019
nickel,2019-02-06,1293000.0,1302500.0,200754.0,0.004662004662004726,0.011047241959291803,9500.0,0.0,2019
nickel,2019-02-07,1284500.0,1295000.0,200754.0,-0.006573859242072655,0.011258580860870731,10500.0,0.0,2019
nickel,2019-02-08,1273500.0,1282000.0,200490.0,-0.008563643441027669,0.010974914181196473,8500.0,-264.0,2019
nickel,2019-02-11,1247500.0,1256000.0,200448.0,-0.020416175893207655,0.01197533114890107,8500.0,-42.0,2019
nickel,2019-02-12,1245500.0,1247500.0,199602.0,-0.0016032064128256307,0.011822828955234184,2000.0,-846.0,2019
nickel,2019-02-13,1230500.0,1237500.0,199476.0,-0.012043356081894774,0.01167975862851272,7000.0,-126.0,2019
nickel,2019-02-14,1234500.0,1245000.0,200082.0,0.003250711093051528,0.01100433620843453,10500.0,606.0,2019
nickel,2019-02-15,1210000.0,1220000.0,200562.0,-0.01984609153503447,0.011540544429737502,10000.0,480.0,2019
nickel,2019-02-18,1235000.0,1241500.0,200322.0,0.02066115702479343,0.011887153519238107,6500.0,-240.0,2019
nickel,2019-02-19,1243000.0,1249000.0,200568.0,0.006477732793522373,0.011887451838935775,6000.0,246.0,2019
nickel,2019-02-20,1270000.0,1279000.0,200322.0,0.021721641190667773,0.01220314829542332,9000.0,-246.0,2019
nickel,2019-02-21,1271500.0,1280000.0,200184.0,0.0011811023622048111,0.012207860192033817,8500.0,-138.0,2019
nickel,2019-02-22,1293000.0,1302000.0,199974.0,0.01690916240660645,0.012252458255224844,9000.0,-210.0,2019
nickel,2019-02-25,1294000.0,1305000.0,198912.0,0.0007733952049497894,0.012260734741717284,11000.0,-1062.0,2019
nickel,2019-02-26,1281500.0,1292000.0,198030.0,-0.009659969088098963,0.01250898580871693,10500.0,-882.0,2019
nickel,2019-02-27,1288000.0,1295000.0,197682.0,0.005072181037846235,0.012389973843110195,7000.0,-348.0,2019
nickel,2019-02-28,1304000.0,1314000.0,196932.0,0.012422360248447228,0.012162604309690577,10000.0,-750.0,2019
nickel,2019-03-01,1316000.0,1324500.0,196782.0,0.009202453987730008,0.012064096525841405,8500.0,-150.0,2019
nickel,2019-03-04,1316000.0,1323000.0,196542.0,0.0,0.012087500345712503,7000.0,-240.0,2019
nickel,2019-03-05,1345000.0,1355000.0,196410.0,0.02203647416413368,0.012398816477649203,10000.0,-132.0,2019
